timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 10:13:52.186589,F1,64.11,0.479,4.38,55.19,8.16,normal
2026-09-15 10:13:53.186589,F1,70.12,0.247,3.75,45.41,9.19,normal
2026-09-15 10:13:54.186589,F1,59.3,0.351,2.95,41.98,7.31,normal
2026-09-15 10:13:55.186589,F1,52.44,0.308,3.28,44.17,7.47,normal
2026-09-15 10:13:56.186589,F1,72.71,0.343,3.17,50.04,7.16,normal
2026-09-15 10:13:57.186589,F1,66.69,0.262,3.68,47.64,8.83,normal
2026-09-15 10:13:58.186589,F1,56.93,0.384,3.46,49.66,6.85,normal
2026-09-15 10:13:59.186589,F1,69.4,0.338,3.48,49.28,6.3,normal
2026-09-15 10:14:00.186589,F1,66.73,0.271,3.97,39.81,5.99,normal
2026-09-15 10:14:01.186589,F1,71.54,0.567,3.18,52.86,6.08,normal
2026-09-15 10:14:02.186589,F1,64.52,0.482,3.57,44.53,8.78,normal
2026-09-15 10:14:03.186589,F1,64.73,0.579,3.45,37.69,6.26,normal
2026-09-15 10:14:04.186589,F1,63.82,0.395,3.18,55.77,5.81,normal
2026-09-15 10:14:05.186589,F1,69.15,0.247,3.43,37.33,7.3,normal
2026-09-15 10:14:06.186589,F1,70.19,0.387,3.24,41.07,7.92,normal
2026-09-15 10:14:07.186589,F1,60.21,0.193,4.17,49.03,8.46,normal
2026-09-15 10:14:08.186589,F1,66.71,0.53,2.6,41.46,6.37,normal
2026-09-15 10:14:09.186589,F1,66.83,0.533,4.17,50.14,6.09,normal
2026-09-15 10:14:10.186589,F1,66.46,0.26,3.63,40.2,4.64,normal
2026-09-15 10:14:11.186589,F1,58.91,0.48,3.86,47.3,6.9,normal
2026-09-15 10:14:12.186589,F1,72.36,0.502,2.99,43.79,7.63,normal
2026-09-15 10:14:13.186589,F1,62.28,0.368,3.43,40.16,7.51,normal
2026-09-15 10:14:14.186589,F1,60.11,0.233,3.46,52.85,5.71,normal
2026-09-15 10:14:15.186589,F1,75.69,0.541,4.42,53.7,7.75,normal
2026-09-15 10:14:16.186589,F1,68.98,0.603,3.65,52.52,7.43,normal
2026-09-15 10:14:17.186589,F1,71.84,0.571,3.7,53.85,8.18,normal
2026-09-15 10:14:18.186589,F1,58.82,0.37,3.24,47.72,7.25,normal
2026-09-15 10:14:19.186589,F1,62.75,0.399,3.88,42.39,5.81,normal
2026-09-15 10:14:20.186589,F1,56.95,0.363,3.61,35.53,7.95,normal
2026-09-15 10:14:21.186589,F1,66.79,0.308,2.47,42.55,6.98,normal
2026-09-15 10:14:22.186589,F1,55.3,0.374,3.74,47.84,7.69,normal
2026-09-15 10:14:23.186589,F1,62.22,0.315,3.87,41.29,6.5,normal
2026-09-15 10:14:24.186589,F1,65.7,0.499,3.95,38.68,5.77,normal
2026-09-15 10:14:25.186589,F1,49.23,0.373,3.77,37.99,8.83,normal
2026-09-15 10:14:26.186589,F1,69.81,0.454,3.0,43.73,8.1,normal
2026-09-15 10:14:27.186589,F1,60.16,0.466,3.37,46.93,5.88,normal
2026-09-15 10:14:28.186589,F1,66.31,0.683,3.53,52.43,5.62,normal
2026-09-15 10:14:29.186589,F1,69.09,0.43,3.48,46.15,6.34,normal
2026-09-15 10:14:30.186589,F1,56.61,0.561,3.46,39.33,5.12,normal
2026-09-15 10:14:31.186589,F1,60.01,0.479,4.57,44.19,7.86,normal
2026-09-15 10:14:32.186589,F1,64.77,0.51,3.44,48.79,7.1,normal
2026-09-15 10:14:33.186589,F1,68.69,0.388,3.36,50.04,6.1,normal
2026-09-15 10:14:34.186589,F1,65.75,0.592,3.19,49.81,7.27,normal
2026-09-15 10:14:35.186589,F1,85.88,1.592,5.54,49.54,12.2,failure
2026-09-15 10:14:36.186589,F1,65.03,0.439,3.58,41.96,6.94,normal
2026-09-15 10:14:37.186589,F1,66.66,0.556,3.23,43.92,6.04,normal
2026-09-15 10:14:38.186589,F1,99.19,1.181,6.48,49.27,11.42,failure
2026-09-15 10:14:39.186589,F1,58.37,0.318,3.42,45.03,6.17,normal
2026-09-15 10:14:40.186589,F1,58.32,0.605,4.01,39.94,7.41,normal
2026-09-15 10:14:41.186589,F1,57.42,0.456,3.42,43.79,7.41,normal
2026-09-15 10:14:42.186589,F1,61.25,0.37,3.85,45.32,7.76,normal
2026-09-15 10:14:43.186589,F1,64.63,0.328,3.96,51.87,7.27,normal
2026-09-15 10:14:44.186589,F1,63.87,0.349,3.42,40.07,5.16,normal
2026-09-15 10:14:45.186589,F1,64.11,0.459,3.74,34.48,7.17,normal
2026-09-15 10:14:46.186589,F1,74.41,0.427,3.56,50.11,8.82,normal
2026-09-15 10:14:47.186589,F1,71.39,0.189,3.79,56.45,8.79,normal
2026-09-15 10:14:48.186589,F1,74.0,0.301,3.9,40.41,6.23,normal
2026-09-15 10:14:49.186589,F1,60.88,0.376,3.85,53.09,9.75,normal
2026-09-15 10:14:50.186589,F1,65.41,0.324,4.47,39.24,8.63,normal
2026-09-15 10:14:51.186589,F1,71.94,0.39,3.46,31.69,7.76,normal
2026-09-15 10:14:52.186589,F1,63.53,0.523,3.85,47.11,7.98,normal
2026-09-15 10:14:53.186589,F1,65.1,0.354,3.66,45.1,6.47,normal
2026-09-15 10:14:54.186589,F1,60.14,0.215,3.28,43.49,6.81,normal
2026-09-15 10:14:55.186589,F1,64.24,0.706,3.67,46.35,6.04,normal
2026-09-15 10:14:56.186589,F1,70.52,0.437,2.99,45.55,7.05,normal
2026-09-15 10:14:57.186589,F1,65.1,0.422,3.44,43.17,8.29,normal
2026-09-15 10:14:58.186589,F1,67.17,0.57,3.21,49.8,6.57,normal
2026-09-15 10:14:59.186589,F1,70.36,0.484,3.41,47.82,4.21,normal
2026-09-15 10:15:00.186589,F1,64.33,0.432,3.52,41.81,6.12,normal
2026-09-15 10:15:01.186589,F1,66.61,0.52,3.48,44.56,6.93,normal
2026-09-15 10:15:02.186589,F1,77.5,0.454,3.08,46.44,8.54,normal
2026-09-15 10:15:03.186589,F1,72.83,0.427,3.14,43.28,6.69,normal
2026-09-15 10:15:04.186589,F1,55.82,0.367,3.56,46.83,7.0,normal
2026-09-15 10:15:05.186589,F1,92.51,1.66,5.85,49.12,11.51,failure
2026-09-15 10:15:06.186589,F1,62.11,0.393,2.95,55.77,6.2,normal
2026-09-15 10:15:07.186589,F1,66.94,0.449,3.78,44.63,6.71,normal
2026-09-15 10:15:08.186589,F1,63.81,0.391,3.05,43.81,7.75,normal
2026-09-15 10:15:09.186589,F1,67.2,0.382,3.14,48.21,7.86,normal
2026-09-15 10:15:10.186589,F1,65.3,0.354,3.76,49.4,7.52,normal
2026-09-15 10:15:11.186589,F1,61.01,0.28,3.88,47.39,7.63,normal
2026-09-15 10:15:12.186589,F1,70.68,0.436,2.73,46.89,6.89,normal
2026-09-15 10:15:13.186589,F1,67.83,0.354,3.63,49.32,6.23,normal
2026-09-15 10:15:14.186589,F1,58.33,0.525,3.38,51.86,6.71,normal
2026-09-15 10:15:15.186589,F1,66.11,0.293,3.36,45.14,5.57,normal
2026-09-15 10:15:16.186589,F1,57.36,0.398,4.07,47.52,5.43,normal
2026-09-15 10:15:17.186589,F1,62.23,0.492,3.53,49.63,6.74,normal
2026-09-15 10:15:18.186589,F1,92.96,1.143,4.96,52.96,10.9,failure
2026-09-15 10:15:19.186589,F1,64.51,0.535,3.21,43.0,7.02,normal
2026-09-15 10:15:20.186589,F1,62.15,0.34,3.61,54.06,7.62,normal
2026-09-15 10:15:21.186589,F1,59.12,0.685,3.8,48.14,7.17,normal
2026-09-15 10:15:22.186589,F1,67.51,0.487,3.46,45.67,7.52,normal
2026-09-15 10:15:23.186589,F1,66.54,0.327,2.88,49.84,5.2,normal
2026-09-15 10:15:24.186589,F1,53.73,0.382,3.57,41.66,8.99,normal
2026-09-15 10:15:25.186589,F1,58.7,0.362,3.31,44.39,7.74,normal
2026-09-15 10:15:26.186589,F1,56.18,0.467,3.29,38.38,5.32,normal
2026-09-15 10:15:27.186589,F1,60.79,0.535,2.89,45.5,7.05,normal
2026-09-15 10:15:28.186589,F1,65.85,0.4,2.95,45.38,7.44,normal
2026-09-15 10:15:29.186589,F1,97.42,1.904,5.85,47.06,9.77,failure
2026-09-15 10:15:30.186589,F1,95.72,1.92,5.65,41.92,10.91,failure
2026-09-15 10:15:31.186589,F1,66.46,0.685,3.21,48.11,7.62,normal
2026-09-15 10:15:32.186589,F1,71.75,0.454,3.27,43.05,6.25,normal
2026-09-15 10:15:33.186589,F1,66.86,0.448,3.38,37.31,6.8,normal
2026-09-15 10:15:34.186589,F1,63.62,0.578,3.64,39.37,7.92,normal
2026-09-15 10:15:35.186589,F1,63.74,0.381,3.81,46.41,6.72,normal
2026-09-15 10:15:36.186589,F1,61.84,0.461,3.36,44.97,5.73,normal
2026-09-15 10:15:37.186589,F1,59.04,0.445,3.84,42.24,5.94,normal
2026-09-15 10:15:38.186589,F1,69.77,0.381,4.02,46.87,8.86,normal
2026-09-15 10:15:39.186589,F1,68.33,0.443,3.22,47.28,6.98,normal
2026-09-15 10:15:40.186589,F1,54.75,0.135,3.41,44.07,7.7,normal
2026-09-15 10:15:41.186589,F1,65.8,0.353,3.27,45.49,9.06,normal
2026-09-15 10:15:42.186589,F1,64.76,0.376,3.49,52.51,8.12,normal
2026-09-15 10:15:43.186589,F1,69.93,0.288,3.84,48.26,8.75,normal
2026-09-15 10:15:44.186589,F1,64.76,0.505,3.3,40.73,6.41,normal
2026-09-15 10:15:45.186589,F1,60.54,0.415,3.98,48.81,7.22,normal
2026-09-15 10:15:46.186589,F1,64.02,0.418,3.67,49.05,5.6,normal
2026-09-15 10:15:47.186589,F1,67.57,0.473,3.43,52.17,5.92,normal
2026-09-15 10:15:48.186589,F1,66.16,0.386,4.1,45.47,6.95,normal
2026-09-15 10:15:49.186589,F1,54.34,0.329,3.78,48.02,6.11,normal
2026-09-15 10:15:50.186589,F1,71.23,0.223,3.64,46.37,5.88,normal
2026-09-15 10:15:51.186589,F1,57.52,0.209,3.44,49.48,7.72,normal
2026-09-15 10:15:52.186589,F1,69.87,0.603,3.18,42.42,7.35,normal
2026-09-15 10:15:53.186589,F1,63.71,0.513,2.76,47.87,6.04,normal
2026-09-15 10:15:54.186589,F1,62.62,0.377,3.04,47.07,6.75,normal
2026-09-15 10:15:55.186589,F1,69.26,0.436,3.21,43.39,5.95,normal
2026-09-15 10:15:56.186589,F1,71.26,0.246,3.51,46.35,7.29,normal
2026-09-15 10:15:57.186589,F1,71.08,0.231,3.68,43.7,8.25,normal
2026-09-15 10:15:58.186589,F1,59.47,0.424,3.64,42.18,8.1,normal
2026-09-15 10:15:59.186589,F1,60.99,0.586,3.98,41.42,7.73,normal
2026-09-15 10:16:00.186589,F1,66.88,0.415,3.87,53.38,5.87,normal
2026-09-15 10:16:01.186589,F1,57.41,0.53,3.07,57.95,7.74,normal
2026-09-15 10:16:02.186589,F1,66.44,0.418,3.45,46.69,7.82,normal
2026-09-15 10:16:03.186589,F1,65.64,0.767,3.0,45.55,7.02,normal
2026-09-15 10:16:04.186589,F1,70.06,0.274,3.57,50.94,7.79,normal
2026-09-15 10:16:05.186589,F1,68.04,0.378,3.44,44.02,6.68,normal
2026-09-15 10:16:06.186589,F1,67.93,0.498,3.28,49.49,6.78,normal
2026-09-15 10:16:07.186589,F1,62.84,0.336,3.32,40.93,8.82,normal
2026-09-15 10:16:08.186589,F1,65.21,0.382,3.14,45.44,7.45,normal
2026-09-15 10:16:09.186589,F1,66.42,0.221,3.29,43.82,9.14,normal
2026-09-15 10:16:10.186589,F1,53.25,0.523,3.46,49.5,6.12,normal
2026-09-15 10:16:11.186589,F1,62.25,0.565,4.0,46.98,6.33,normal
2026-09-15 10:16:12.186589,F1,54.84,0.434,3.77,41.36,6.39,normal
2026-09-15 10:16:13.186589,F1,65.15,0.382,3.71,40.03,7.51,normal
2026-09-15 10:16:14.186589,F1,68.01,0.473,3.96,42.02,8.14,normal
2026-09-15 10:16:15.186589,F1,64.74,0.526,3.84,41.04,7.18,normal
2026-09-15 10:16:16.186589,F1,69.75,0.179,3.34,47.89,6.6,normal
2026-09-15 10:16:17.186589,F1,64.25,0.496,2.96,52.48,5.0,normal
2026-09-15 10:16:18.186589,F1,69.44,0.452,2.86,40.95,7.76,normal
2026-09-15 10:16:19.186589,F1,58.77,0.352,3.91,47.14,6.39,normal
2026-09-15 10:16:20.186589,F1,60.51,0.372,3.66,44.2,6.2,normal
2026-09-15 10:16:21.186589,F1,62.21,0.369,3.83,41.28,6.28,normal
2026-09-15 10:16:22.186589,F1,67.81,0.615,3.47,52.32,6.84,normal
2026-09-15 10:16:23.186589,F1,62.28,0.178,3.68,49.32,8.01,normal
2026-09-15 10:16:24.186589,F1,67.05,0.369,3.32,53.26,6.86,normal
2026-09-15 10:16:25.186589,F1,73.73,0.326,3.67,49.43,8.85,normal
2026-09-15 10:16:26.186589,F1,71.93,0.324,3.2,36.44,9.03,normal
2026-09-15 10:16:27.186589,F1,65.85,0.453,3.35,40.54,6.98,normal
2026-09-15 10:16:28.186589,F1,64.84,0.28,3.45,50.45,6.99,normal
2026-09-15 10:16:29.186589,F1,60.91,0.434,3.93,51.06,5.7,normal
2026-09-15 10:16:30.186589,F1,62.06,0.232,3.43,46.02,9.43,normal
2026-09-15 10:16:31.186589,F1,53.07,0.415,2.77,40.31,5.89,normal
2026-09-15 10:16:32.186589,F1,66.04,0.458,3.67,44.74,6.41,normal
2026-09-15 10:16:33.186589,F1,64.38,0.448,3.85,49.02,8.02,normal
2026-09-15 10:16:34.186589,F1,69.3,0.338,3.02,42.0,7.83,normal
2026-09-15 10:16:35.186589,F1,56.08,0.658,3.14,45.82,8.14,normal
2026-09-15 10:16:36.186589,F1,63.72,0.421,3.35,41.35,7.74,normal
2026-09-15 10:16:37.186589,F1,66.07,0.305,3.27,47.42,7.15,normal
2026-09-15 10:16:38.186589,F1,60.82,0.411,3.38,33.8,6.92,normal
2026-09-15 10:16:39.186589,F1,68.09,0.361,3.57,34.7,7.17,normal
2026-09-15 10:16:40.186589,F1,73.8,0.352,2.62,46.27,6.11,normal
2026-09-15 10:16:41.186589,F1,64.57,0.443,3.89,43.54,8.3,normal
2026-09-15 10:16:42.186589,F1,64.99,0.583,3.92,38.46,6.35,normal
2026-09-15 10:16:43.186589,F1,57.03,0.419,3.98,43.94,7.75,normal
2026-09-15 10:16:44.186589,F1,63.28,0.462,2.54,36.03,6.91,normal
2026-09-15 10:16:45.186589,F1,67.42,0.334,3.53,43.1,7.63,normal
2026-09-15 10:16:46.186589,F1,61.0,0.355,4.24,39.05,9.17,normal
2026-09-15 10:16:47.186589,F1,62.62,0.861,3.36,50.84,7.01,normal
2026-09-15 10:16:48.186589,F1,61.76,0.323,3.9,46.75,6.23,normal
2026-09-15 10:16:49.186589,F1,68.95,0.325,4.43,46.34,8.29,normal
2026-09-15 10:16:50.186589,F1,62.95,0.379,3.58,51.64,9.49,normal
2026-09-15 10:16:51.186589,F1,60.99,0.508,3.35,46.84,8.35,normal
2026-09-15 10:16:52.186589,F1,59.09,0.384,3.87,51.1,6.73,normal
2026-09-15 10:16:53.186589,F1,65.98,0.326,3.79,44.49,6.07,normal
2026-09-15 10:16:54.186589,F1,69.66,0.537,4.02,33.88,8.16,normal
2026-09-15 10:16:55.186589,F1,61.47,0.377,3.41,53.4,6.6,normal
2026-09-15 10:16:56.186589,F1,84.39,1.584,6.04,56.09,11.94,failure
2026-09-15 10:16:57.186589,F1,70.86,0.595,3.97,43.74,8.34,normal
2026-09-15 10:16:58.186589,F1,68.56,0.388,3.33,50.93,7.5,normal
2026-09-15 10:16:59.186589,F1,63.47,0.65,3.67,52.95,6.81,normal
2026-09-15 10:17:00.186589,F1,62.91,0.294,3.89,43.41,7.96,normal
2026-09-15 10:17:01.186589,F1,70.47,0.668,3.7,48.45,6.26,normal
2026-09-15 10:17:02.186589,F1,67.02,0.507,3.1,53.53,7.82,normal
2026-09-15 10:17:03.186589,F1,71.61,0.388,3.19,48.96,7.74,normal
2026-09-15 10:17:04.186589,F1,63.78,0.403,3.65,49.73,8.02,normal
2026-09-15 10:17:05.186589,F1,74.38,0.428,4.01,50.81,6.52,normal
2026-09-15 10:17:06.186589,F1,64.62,0.125,3.23,45.79,6.1,normal
2026-09-15 10:17:07.186589,F1,63.04,0.625,4.01,47.24,6.07,normal
2026-09-15 10:17:08.186589,F1,66.15,0.565,3.15,41.49,8.63,normal
2026-09-15 10:17:09.186589,F1,72.25,0.183,3.5,49.24,7.12,normal
2026-09-15 10:17:10.186589,F1,72.7,0.215,3.72,46.45,6.38,normal
2026-09-15 10:17:11.186589,F1,65.8,0.347,3.21,47.25,8.92,normal
2026-09-15 10:17:12.186589,F1,68.09,0.216,4.01,47.88,6.79,normal
2026-09-15 10:17:13.186589,F1,68.83,0.51,3.12,52.07,6.29,normal
2026-09-15 10:17:14.186589,F1,65.66,0.276,3.87,49.1,5.54,normal
2026-09-15 10:17:15.186589,F1,52.99,0.466,3.8,44.7,7.93,normal
2026-09-15 10:17:16.186589,F1,68.03,0.417,3.39,37.76,5.29,normal
2026-09-15 10:17:17.186589,F1,67.43,0.403,3.43,56.43,8.28,normal
2026-09-15 10:17:18.186589,F1,71.25,0.441,2.77,46.62,5.17,normal
2026-09-15 10:17:19.186589,F1,72.81,0.402,3.86,39.58,6.16,normal
2026-09-15 10:17:20.186589,F1,68.54,0.234,2.98,50.79,6.93,normal
2026-09-15 10:17:21.186589,F1,70.27,0.41,3.66,45.72,9.33,normal
2026-09-15 10:17:22.186589,F1,63.86,0.471,3.33,40.15,7.32,normal
2026-09-15 10:17:23.186589,F1,54.78,0.48,3.15,41.31,6.83,normal
2026-09-15 10:17:24.186589,F1,96.86,1.627,5.51,44.57,11.06,failure
2026-09-15 10:17:25.186589,F1,59.12,0.268,3.36,39.12,5.98,normal
2026-09-15 10:17:26.186589,F1,72.04,0.441,2.92,45.6,6.81,normal
2026-09-15 10:17:27.186589,F1,67.36,0.586,3.47,36.61,8.06,normal
2026-09-15 10:17:28.186589,F1,66.22,0.429,3.98,45.43,6.59,normal
2026-09-15 10:17:29.186589,F1,68.91,0.48,2.71,51.19,8.24,normal
2026-09-15 10:17:30.186589,F1,66.68,0.445,2.97,42.33,4.41,normal
2026-09-15 10:17:31.186589,F1,56.65,0.427,3.31,38.74,6.36,normal
2026-09-15 10:17:32.186589,F1,64.33,0.453,3.3,41.31,7.57,normal
2026-09-15 10:17:33.186589,F1,69.07,0.342,4.02,33.8,6.74,normal
2026-09-15 10:17:34.186589,F1,62.77,0.293,3.59,40.89,6.27,normal
2026-09-15 10:17:35.186589,F1,68.15,0.297,4.01,41.15,6.18,normal
2026-09-15 10:17:36.186589,F1,71.11,0.489,3.81,52.7,9.01,normal
2026-09-15 10:17:37.186589,F1,56.5,0.243,3.13,43.99,7.82,normal
2026-09-15 10:17:38.186589,F1,104.64,1.782,7.8,46.63,9.96,failure
2026-09-15 10:17:39.186589,F1,76.03,0.432,3.02,42.89,6.92,normal
2026-09-15 10:17:40.186589,F1,70.28,0.366,3.76,40.35,7.29,normal
2026-09-15 10:17:41.186589,F1,63.48,0.302,3.45,43.2,7.42,normal
2026-09-15 10:17:42.186589,F1,68.34,0.441,2.73,40.6,9.44,normal
2026-09-15 10:17:43.186589,F1,66.13,0.32,3.14,38.85,5.16,normal
2026-09-15 10:17:44.186589,F1,68.09,0.425,2.93,44.34,8.47,normal
2026-09-15 10:17:45.186589,F1,70.5,0.088,3.24,48.07,7.22,normal
2026-09-15 10:17:46.186589,F1,57.05,0.44,3.57,48.36,7.18,normal
2026-09-15 10:17:47.186589,F1,66.79,0.284,3.34,48.71,7.17,normal
2026-09-15 10:17:48.186589,F1,59.59,0.286,3.88,43.9,8.05,normal
2026-09-15 10:17:49.186589,F1,64.73,0.508,3.71,47.34,8.78,normal
2026-09-15 10:17:50.186589,F1,63.5,0.345,4.14,45.02,6.52,normal
2026-09-15 10:17:51.186589,F1,65.0,0.366,4.18,42.48,5.82,normal
2026-09-15 10:17:52.186589,F1,65.8,0.648,2.99,43.28,7.8,normal
2026-09-15 10:17:53.186589,F1,88.55,1.666,6.13,55.44,13.73,failure
2026-09-15 10:17:54.186589,F1,65.47,0.31,3.25,37.87,5.86,normal
2026-09-15 10:17:55.186589,F1,59.38,0.509,3.43,52.43,6.97,normal
2026-09-15 10:17:56.186589,F1,66.57,0.373,3.65,45.26,6.28,normal
2026-09-15 10:17:57.186589,F1,60.24,0.51,4.15,43.53,7.31,normal
2026-09-15 10:17:58.186589,F1,73.42,0.49,3.75,45.52,6.76,normal
2026-09-15 10:17:59.186589,F1,61.6,0.41,3.57,44.73,9.26,normal
2026-09-15 10:18:00.186589,F1,66.33,0.575,3.55,48.4,7.08,normal
2026-09-15 10:18:01.186589,F1,60.47,0.531,3.76,42.8,7.38,normal
2026-09-15 10:18:02.186589,F1,66.61,0.389,3.54,51.23,8.04,normal
2026-09-15 10:18:03.186589,F1,56.43,0.402,3.55,54.34,6.87,normal
2026-09-15 10:18:04.186589,F1,71.43,0.451,3.38,46.36,6.74,normal
2026-09-15 10:18:05.186589,F1,69.1,0.606,4.03,47.85,7.89,normal
2026-09-15 10:18:06.186589,F1,62.36,0.226,3.18,42.2,8.8,normal
2026-09-15 10:18:07.186589,F1,69.17,0.495,3.38,37.16,6.15,normal
2026-09-15 10:18:08.186589,F1,69.24,0.413,3.73,55.62,7.21,normal
2026-09-15 10:18:09.186589,F1,62.1,0.437,3.41,54.22,6.49,normal
2026-09-15 10:18:10.186589,F1,61.08,0.654,4.08,47.19,6.73,normal
2026-09-15 10:18:11.186589,F1,58.3,0.424,3.69,49.74,6.51,normal
2026-09-15 10:18:12.186589,F1,61.52,0.386,2.82,46.98,6.97,normal
2026-09-15 10:18:13.186589,F1,72.17,0.348,3.6,43.91,7.74,normal
2026-09-15 10:18:14.186589,F1,60.68,0.514,3.57,49.72,7.47,normal
2026-09-15 10:18:15.186589,F1,60.39,0.423,3.25,42.08,7.24,normal
2026-09-15 10:18:16.186589,F1,69.3,0.348,3.05,46.2,6.02,normal
2026-09-15 10:18:17.186589,F1,61.96,0.244,3.26,36.12,8.39,normal
2026-09-15 10:18:18.186589,F1,61.56,0.202,3.56,50.72,7.24,normal
2026-09-15 10:18:19.186589,F1,64.92,0.461,3.2,38.64,6.61,normal
2026-09-15 10:18:20.186589,F1,65.88,0.497,2.78,46.81,8.34,normal
2026-09-15 10:18:21.186589,F1,85.37,1.854,6.74,40.46,10.72,failure
2026-09-15 10:18:22.186589,F1,64.76,0.497,3.03,38.6,6.58,normal
2026-09-15 10:18:23.186589,F1,63.02,0.346,3.85,42.84,7.43,normal
2026-09-15 10:18:24.186589,F1,61.48,0.581,2.77,40.6,6.31,normal
2026-09-15 10:18:25.186589,F1,61.14,0.447,3.5,45.4,6.78,normal
2026-09-15 10:18:26.186589,F1,61.18,0.508,3.19,45.01,7.77,normal
2026-09-15 10:18:27.186589,F1,64.75,0.102,3.17,46.07,6.86,normal
2026-09-15 10:18:28.186589,F1,67.73,0.516,4.18,47.92,7.65,normal
2026-09-15 10:18:29.186589,F1,64.33,0.47,3.19,49.05,8.08,normal
2026-09-15 10:18:30.186589,F1,62.86,0.39,3.31,49.03,5.3,normal
2026-09-15 10:18:31.186589,F1,69.0,0.054,4.33,49.71,3.77,normal
2026-09-15 10:18:32.186589,F1,59.64,0.416,3.64,42.69,4.98,normal
2026-09-15 10:18:33.186589,F1,66.18,0.069,3.73,46.52,8.51,normal
2026-09-15 10:18:34.186589,F1,66.1,0.304,2.9,38.98,6.72,normal
2026-09-15 10:18:35.186589,F1,58.32,0.518,4.07,49.12,6.36,normal
2026-09-15 10:18:36.186589,F1,66.44,0.253,4.47,50.23,6.47,normal
2026-09-15 10:18:37.186589,F1,72.74,0.383,3.48,51.02,8.27,normal
2026-09-15 10:18:38.186589,F1,62.21,0.319,3.82,57.28,6.16,normal
2026-09-15 10:18:39.186589,F1,61.23,0.496,3.24,46.19,6.32,normal
2026-09-15 10:18:40.186589,F1,67.41,0.518,3.37,46.23,5.41,normal
2026-09-15 10:18:41.186589,F1,73.74,0.527,3.42,39.08,7.89,normal
2026-09-15 10:18:42.186589,F1,62.72,0.375,3.57,48.95,7.97,normal
2026-09-15 10:18:43.186589,F1,55.21,0.381,3.66,52.54,10.0,normal
2026-09-15 10:18:44.186589,F1,60.64,0.26,2.98,45.09,7.18,normal
2026-09-15 10:18:45.186589,F1,56.96,0.354,3.61,41.22,7.75,normal
2026-09-15 10:18:46.186589,F1,59.31,0.625,3.73,48.47,8.87,normal
2026-09-15 10:18:47.186589,F1,65.02,0.49,3.79,45.99,8.32,normal
2026-09-15 10:18:48.186589,F1,65.06,0.361,2.69,43.62,8.5,normal
2026-09-15 10:18:49.186589,F1,60.27,0.441,3.42,44.08,6.31,normal
2026-09-15 10:18:50.186589,F1,80.94,2.067,6.29,51.6,8.76,failure
2026-09-15 10:18:51.186589,F1,59.7,0.247,3.37,40.86,7.29,normal
2026-09-15 10:18:52.186589,F1,60.55,0.362,3.05,43.29,7.25,normal
2026-09-15 10:18:53.186589,F1,61.38,0.268,3.43,47.43,5.98,normal
2026-09-15 10:18:54.186589,F1,58.82,0.459,2.8,43.06,6.28,normal
2026-09-15 10:18:55.186589,F1,63.96,0.397,3.28,48.54,7.34,normal
2026-09-15 10:18:56.186589,F1,65.33,0.577,3.1,39.76,5.94,normal
2026-09-15 10:18:57.186589,F1,62.02,0.239,3.39,36.89,5.26,normal
2026-09-15 10:18:58.186589,F1,68.45,0.427,3.39,43.01,6.96,normal
2026-09-15 10:18:59.186589,F1,60.12,0.52,3.67,51.38,6.8,normal
2026-09-15 10:19:00.186589,F1,61.01,0.359,4.33,48.77,6.89,normal
2026-09-15 10:19:01.186589,F1,68.27,0.33,2.96,51.92,6.61,normal
2026-09-15 10:19:02.186589,F1,68.6,0.198,3.77,48.34,7.82,normal
2026-09-15 10:19:03.186589,F1,68.33,0.413,3.79,49.22,8.2,normal
2026-09-15 10:19:04.186589,F1,67.2,0.28,3.57,51.48,8.65,normal
2026-09-15 10:19:05.186589,F1,62.19,0.351,4.46,41.31,8.54,normal
2026-09-15 10:19:06.186589,F1,68.46,0.332,3.17,46.68,7.95,normal
2026-09-15 10:19:07.186589,F1,63.17,0.148,4.16,44.5,7.22,normal
2026-09-15 10:19:08.186589,F1,61.76,0.332,4.14,48.33,7.74,normal
2026-09-15 10:19:09.186589,F1,57.03,0.299,3.24,41.6,6.13,normal
2026-09-15 10:19:10.186589,F1,62.86,0.303,3.49,49.01,5.31,normal
2026-09-15 10:19:11.186589,F1,66.63,0.312,3.74,42.77,7.39,normal
2026-09-15 10:19:12.186589,F1,65.71,0.34,3.58,55.49,6.2,normal
2026-09-15 10:19:13.186589,F1,56.6,0.484,3.6,48.58,6.45,normal
2026-09-15 10:19:14.186589,F1,57.08,0.25,4.17,45.12,7.59,normal
2026-09-15 10:19:15.186589,F1,69.9,0.408,3.07,36.75,7.24,normal
2026-09-15 10:19:16.186589,F1,60.69,0.514,3.04,55.55,7.14,normal
2026-09-15 10:19:17.186589,F1,64.52,0.191,4.32,44.59,7.76,normal
2026-09-15 10:19:18.186589,F1,66.33,0.335,3.38,44.96,6.64,normal
2026-09-15 10:19:19.186589,F1,60.87,0.43,4.05,40.55,6.86,normal
2026-09-15 10:19:20.186589,F1,58.77,0.422,2.64,37.9,6.45,normal
2026-09-15 10:19:21.186589,F1,62.4,0.462,4.8,31.47,5.97,normal
2026-09-15 10:19:22.186589,F1,60.62,0.404,3.94,47.02,8.65,normal
2026-09-15 10:19:23.186589,F1,61.35,0.313,3.44,36.32,7.91,normal
