timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 10:35:18.612167,F3,60.0,0.43,3.81,44.73,6.59,normal
2026-09-15 10:35:19.612167,F3,67.67,0.347,3.85,48.1,7.3,normal
2026-09-15 10:35:20.612167,F3,66.81,0.514,3.38,52.11,7.01,normal
2026-09-15 10:35:21.612167,F3,64.47,0.556,3.39,34.26,6.59,normal
2026-09-15 10:35:22.612167,F3,74.63,0.326,3.62,48.85,5.77,normal
2026-09-15 10:35:23.612167,F3,57.57,0.32,3.87,39.48,6.87,normal
2026-09-15 10:35:24.612167,F3,67.91,0.149,3.73,51.96,7.29,normal
2026-09-15 10:35:25.612167,F3,55.16,0.26,3.43,48.82,7.23,normal
2026-09-15 10:35:26.612167,F3,65.96,0.297,3.65,35.44,7.16,normal
2026-09-15 10:35:27.612167,F3,63.45,0.327,2.59,37.3,6.74,normal
2026-09-15 10:35:28.612167,F3,57.82,0.374,3.61,49.24,8.43,normal
2026-09-15 10:35:29.612167,F3,70.8,0.28,3.93,45.28,7.74,normal
2026-09-15 10:35:30.612167,F3,63.11,0.319,3.31,42.03,8.72,normal
2026-09-15 10:35:31.612167,F3,63.18,0.333,2.95,49.18,8.15,normal
2026-09-15 10:35:32.612167,F3,66.17,0.332,3.73,41.78,6.06,normal
2026-09-15 10:35:33.612167,F3,66.02,0.359,3.27,39.01,6.18,normal
2026-09-15 10:35:34.612167,F3,66.64,0.501,3.57,52.71,7.65,normal
2026-09-15 10:35:35.612167,F3,68.16,0.456,3.64,40.8,6.97,normal
2026-09-15 10:35:36.612167,F3,64.92,0.465,3.79,48.9,8.12,normal
2026-09-15 10:35:37.612167,F3,64.36,0.416,3.15,51.28,8.35,normal
2026-09-15 10:35:38.612167,F3,76.6,0.511,3.66,36.7,7.89,normal
2026-09-15 10:35:39.612167,F3,63.42,0.415,3.37,46.37,7.47,normal
2026-09-15 10:35:40.612167,F3,62.85,0.462,3.47,48.78,5.85,normal
2026-09-15 10:35:41.612167,F3,84.8,1.95,3.96,45.98,11.16,failure
2026-09-15 10:35:42.612167,F3,57.96,0.388,4.08,37.93,7.5,normal
2026-09-15 10:35:43.612167,F3,77.81,1.345,6.34,58.96,12.34,failure
2026-09-15 10:35:44.612167,F3,59.03,0.298,3.8,42.84,7.06,normal
2026-09-15 10:35:45.612167,F3,62.28,0.469,3.46,51.05,7.56,normal
2026-09-15 10:35:46.612167,F3,70.46,0.373,4.0,49.03,5.45,normal
2026-09-15 10:35:47.612167,F3,67.6,0.528,3.96,56.39,6.54,normal
2026-09-15 10:35:48.612167,F3,57.55,0.463,3.83,54.38,6.27,normal
2026-09-15 10:35:49.612167,F3,67.04,0.333,3.15,37.37,5.2,normal
2026-09-15 10:35:50.612167,F3,67.99,0.346,3.2,49.69,6.03,normal
2026-09-15 10:35:51.612167,F3,68.32,0.394,2.87,47.46,7.63,normal
2026-09-15 10:35:52.612167,F3,60.15,0.399,3.92,45.24,7.36,normal
2026-09-15 10:35:53.612167,F3,66.57,0.368,4.15,46.36,5.94,normal
2026-09-15 10:35:54.612167,F3,57.99,0.474,3.73,49.95,6.11,normal
2026-09-15 10:35:55.612167,F3,65.88,0.301,3.48,38.12,7.58,normal
2026-09-15 10:35:56.612167,F3,93.6,1.707,6.39,49.13,9.56,failure
2026-09-15 10:35:57.612167,F3,60.76,0.385,3.23,47.55,6.77,normal
2026-09-15 10:35:58.612167,F3,63.77,0.342,4.1,45.46,7.79,normal
2026-09-15 10:35:59.612167,F3,76.19,0.351,3.65,46.75,5.99,normal
2026-09-15 10:36:00.612167,F3,63.66,0.294,3.7,44.92,8.73,normal
2026-09-15 10:36:01.612167,F3,70.12,0.521,3.96,45.45,5.64,normal
2026-09-15 10:36:02.612167,F3,63.8,0.408,3.37,46.43,6.39,normal
2026-09-15 10:36:03.612167,F3,62.4,0.534,3.97,45.07,6.82,normal
2026-09-15 10:36:04.612167,F3,73.85,0.415,3.42,53.76,6.04,normal
2026-09-15 10:36:05.612167,F3,66.6,0.363,3.98,51.94,8.02,normal
2026-09-15 10:36:06.612167,F3,78.12,0.422,3.03,44.02,7.15,normal
2026-09-15 10:36:07.612167,F3,65.4,0.417,4.23,42.03,7.57,normal
2026-09-15 10:36:08.612167,F3,70.47,0.534,3.65,36.69,7.52,normal
2026-09-15 10:36:09.612167,F3,62.23,0.44,2.84,38.24,6.41,normal
2026-09-15 10:36:10.612167,F3,74.35,0.525,3.28,42.86,7.05,normal
2026-09-15 10:36:11.612167,F3,59.94,0.55,3.53,46.3,7.08,normal
2026-09-15 10:36:12.612167,F3,61.34,0.296,3.9,51.79,7.66,normal
2026-09-15 10:36:13.612167,F3,61.9,0.422,3.69,47.88,7.18,normal
2026-09-15 10:36:14.612167,F3,64.09,0.308,3.01,46.28,6.51,normal
2026-09-15 10:36:15.612167,F3,67.89,0.441,2.69,53.18,6.18,normal
2026-09-15 10:36:16.612167,F3,73.41,0.274,3.46,46.18,7.86,normal
2026-09-15 10:36:17.612167,F3,67.47,0.451,3.37,32.38,7.69,normal
2026-09-15 10:36:18.612167,F3,73.57,0.631,3.34,49.66,7.22,normal
2026-09-15 10:36:19.612167,F3,62.54,0.46,3.38,44.66,5.57,normal
2026-09-15 10:36:20.612167,F3,68.55,0.227,4.07,46.4,6.87,normal
2026-09-15 10:36:21.612167,F3,70.9,0.198,4.4,47.38,6.51,normal
2026-09-15 10:36:22.612167,F3,72.47,0.241,3.54,40.0,6.26,normal
2026-09-15 10:36:23.612167,F3,76.6,0.193,3.79,48.75,5.9,normal
2026-09-15 10:36:24.612167,F3,66.18,0.555,3.55,46.05,7.55,normal
2026-09-15 10:36:25.612167,F3,76.01,0.362,4.27,46.39,5.82,normal
2026-09-15 10:36:26.612167,F3,68.48,0.401,3.74,38.52,7.48,normal
2026-09-15 10:36:27.612167,F3,64.07,0.465,3.97,52.77,8.71,normal
2026-09-15 10:36:28.612167,F3,73.38,0.358,4.35,40.78,8.7,normal
2026-09-15 10:36:29.612167,F3,73.74,0.592,3.33,52.46,6.98,normal
2026-09-15 10:36:30.612167,F3,64.38,0.317,3.43,43.69,6.72,normal
2026-09-15 10:36:31.612167,F3,64.85,0.268,3.44,52.98,8.06,normal
2026-09-15 10:36:32.612167,F3,66.4,0.168,3.7,47.87,6.39,normal
2026-09-15 10:36:33.612167,F3,64.89,0.424,3.2,53.12,8.2,normal
2026-09-15 10:36:34.612167,F3,65.13,0.445,4.19,45.61,7.11,normal
2026-09-15 10:36:35.612167,F3,66.09,0.306,3.82,42.35,7.0,normal
2026-09-15 10:36:36.612167,F3,72.61,0.476,3.1,43.27,7.85,normal
2026-09-15 10:36:37.612167,F3,60.82,0.34,3.27,41.02,6.49,normal
2026-09-15 10:36:38.612167,F3,59.24,0.364,3.92,47.85,8.0,normal
2026-09-15 10:36:39.612167,F3,60.97,0.278,3.99,48.81,7.32,normal
2026-09-15 10:36:40.612167,F3,52.74,0.369,3.58,46.92,7.03,normal
2026-09-15 10:36:41.612167,F3,63.13,0.293,3.29,45.55,5.97,normal
2026-09-15 10:36:42.612167,F3,69.3,0.197,3.47,46.59,6.39,normal
2026-09-15 10:36:43.612167,F3,73.34,0.452,3.11,44.4,7.02,normal
2026-09-15 10:36:44.612167,F3,64.91,0.315,3.05,46.45,7.38,normal
2026-09-15 10:36:45.612167,F3,64.73,0.328,4.16,51.38,8.11,normal
2026-09-15 10:36:46.612167,F3,69.0,0.394,3.13,43.75,6.21,normal
2026-09-15 10:36:47.612167,F3,67.57,0.356,3.1,47.84,7.45,normal
2026-09-15 10:36:48.612167,F3,68.44,0.311,3.79,34.22,8.24,normal
2026-09-15 10:36:49.612167,F3,68.05,0.304,3.36,34.25,9.08,normal
2026-09-15 10:36:50.612167,F3,57.85,0.306,3.87,45.14,6.07,normal
2026-09-15 10:36:51.612167,F3,64.86,0.289,3.18,46.99,8.93,normal
2026-09-15 10:36:52.612167,F3,56.54,0.39,3.62,46.44,7.66,normal
2026-09-15 10:36:53.612167,F3,69.81,0.381,3.42,46.64,6.84,normal
2026-09-15 10:36:54.612167,F3,60.3,0.339,3.49,48.42,8.03,normal
2026-09-15 10:36:55.612167,F3,65.39,0.374,3.3,46.0,5.44,normal
2026-09-15 10:36:56.612167,F3,62.75,0.45,4.03,50.14,4.84,normal
2026-09-15 10:36:57.612167,F3,62.91,0.231,2.98,44.0,7.03,normal
2026-09-15 10:36:58.612167,F3,67.02,0.229,3.73,48.74,8.79,normal
2026-09-15 10:36:59.612167,F3,82.79,1.083,4.6,41.59,12.93,failure
2026-09-15 10:37:00.612167,F3,62.48,0.495,3.51,58.07,7.09,normal
2026-09-15 10:37:01.612167,F3,59.02,0.207,3.18,47.52,5.18,normal
2026-09-15 10:37:02.612167,F3,54.05,0.483,3.16,46.24,7.45,normal
2026-09-15 10:37:03.612167,F3,70.1,0.51,3.92,40.94,7.75,normal
2026-09-15 10:37:04.612167,F3,69.69,0.374,3.55,44.78,6.54,normal
2026-09-15 10:37:05.612167,F3,69.28,0.367,3.59,40.78,7.45,normal
2026-09-15 10:37:06.612167,F3,60.85,0.331,3.47,44.95,6.5,normal
2026-09-15 10:37:07.612167,F3,64.0,0.345,3.35,42.95,6.37,normal
2026-09-15 10:37:08.612167,F3,63.72,0.306,3.69,44.58,8.3,normal
2026-09-15 10:37:09.612167,F3,68.67,0.528,3.53,50.91,7.48,normal
2026-09-15 10:37:10.612167,F3,65.61,0.445,3.09,55.16,6.09,normal
2026-09-15 10:37:11.612167,F3,64.81,0.29,2.89,37.88,7.28,normal
2026-09-15 10:37:12.612167,F3,62.91,0.563,3.59,48.77,6.74,normal
2026-09-15 10:37:13.612167,F3,66.19,0.324,3.53,47.78,5.36,normal
2026-09-15 10:37:14.612167,F3,58.55,0.437,3.02,42.7,6.86,normal
2026-09-15 10:37:15.612167,F3,69.1,0.617,3.88,46.26,6.94,normal
2026-09-15 10:37:16.612167,F3,58.0,0.232,3.2,42.27,6.63,normal
2026-09-15 10:37:17.612167,F3,96.72,1.421,5.29,59.91,12.18,failure
2026-09-15 10:37:18.612167,F3,61.48,0.38,2.95,51.85,6.36,normal
2026-09-15 10:37:19.612167,F3,66.74,0.144,3.32,39.1,7.14,normal
2026-09-15 10:37:20.612167,F3,66.82,0.229,4.2,47.86,5.72,normal
2026-09-15 10:37:21.612167,F3,68.13,0.132,2.86,44.81,6.2,normal
2026-09-15 10:37:22.612167,F3,73.01,0.288,3.23,41.36,7.14,normal
2026-09-15 10:37:23.612167,F3,66.09,0.439,3.11,45.87,6.28,normal
2026-09-15 10:37:24.612167,F3,76.11,0.428,3.66,45.17,7.61,normal
2026-09-15 10:37:25.612167,F3,61.69,0.324,3.79,40.27,7.57,normal
2026-09-15 10:37:26.612167,F3,67.3,0.293,2.63,48.56,5.38,normal
2026-09-15 10:37:27.612167,F3,71.45,0.404,3.87,40.35,7.6,normal
2026-09-15 10:37:28.612167,F3,58.65,0.466,3.61,42.88,5.62,normal
2026-09-15 10:37:29.612167,F3,62.45,0.468,4.38,43.26,8.09,normal
2026-09-15 10:37:30.612167,F3,61.33,0.529,3.99,45.83,6.94,normal
2026-09-15 10:37:31.612167,F3,63.61,0.305,3.73,40.43,6.48,normal
2026-09-15 10:37:32.612167,F3,66.65,0.536,3.51,48.62,6.73,normal
2026-09-15 10:37:33.612167,F3,63.76,0.385,3.28,40.84,7.72,normal
2026-09-15 10:37:34.612167,F3,65.98,0.602,3.67,39.68,7.9,normal
2026-09-15 10:37:35.612167,F3,62.85,0.424,3.71,43.84,6.88,normal
2026-09-15 10:37:36.612167,F3,64.69,0.361,3.4,39.81,6.54,normal
2026-09-15 10:37:37.612167,F3,72.09,0.406,3.79,39.0,7.43,normal
2026-09-15 10:37:38.612167,F3,61.89,0.471,2.93,48.23,7.75,normal
2026-09-15 10:37:39.612167,F3,62.97,0.344,4.34,48.2,7.58,normal
2026-09-15 10:37:40.612167,F3,66.42,0.384,3.23,43.56,5.5,normal
2026-09-15 10:37:41.612167,F3,70.52,0.219,3.57,45.64,6.46,normal
2026-09-15 10:37:42.612167,F3,61.49,0.455,3.46,45.39,6.12,normal
2026-09-15 10:37:43.612167,F3,81.23,1.28,7.7,32.54,11.74,failure
2026-09-15 10:37:44.612167,F3,70.97,0.463,2.98,46.41,8.33,normal
2026-09-15 10:37:45.612167,F3,66.28,0.518,3.63,56.58,8.55,normal
2026-09-15 10:37:46.612167,F3,58.8,0.426,3.98,56.09,8.52,normal
2026-09-15 10:37:47.612167,F3,69.86,0.305,2.89,42.85,5.81,normal
2026-09-15 10:37:48.612167,F3,63.74,0.514,3.17,47.93,6.44,normal
2026-09-15 10:37:49.612167,F3,64.18,0.445,3.19,51.51,7.24,normal
2026-09-15 10:37:50.612167,F3,69.31,0.353,2.63,49.0,6.34,normal
2026-09-15 10:37:51.612167,F3,68.96,0.309,3.83,38.39,6.74,normal
2026-09-15 10:37:52.612167,F3,62.3,0.423,3.13,44.31,8.62,normal
2026-09-15 10:37:53.612167,F3,66.25,0.507,3.72,46.68,7.44,normal
2026-09-15 10:37:54.612167,F3,63.75,0.23,3.78,52.23,6.02,normal
2026-09-15 10:37:55.612167,F3,59.94,0.532,3.08,46.23,5.36,normal
2026-09-15 10:37:56.612167,F3,56.85,0.425,3.27,43.9,6.56,normal
2026-09-15 10:37:57.612167,F3,68.1,0.437,3.54,44.67,7.26,normal
2026-09-15 10:37:58.612167,F3,90.64,1.069,6.66,56.1,12.12,failure
2026-09-15 10:37:59.612167,F3,60.85,0.369,3.43,49.39,7.43,normal
2026-09-15 10:38:00.612167,F3,57.33,0.235,2.96,41.79,7.9,normal
2026-09-15 10:38:01.612167,F3,64.15,0.227,3.31,38.91,7.11,normal
2026-09-15 10:38:02.612167,F3,62.42,0.388,3.08,40.45,7.05,normal
2026-09-15 10:38:03.612167,F3,76.4,0.327,4.04,43.9,7.4,normal
2026-09-15 10:38:04.612167,F3,68.15,0.481,3.32,48.01,7.68,normal
2026-09-15 10:38:05.612167,F3,63.53,0.354,3.59,44.43,6.61,normal
2026-09-15 10:38:06.612167,F3,65.34,0.312,3.5,49.87,7.92,normal
2026-09-15 10:38:07.612167,F3,67.27,0.437,3.94,55.44,8.1,normal
2026-09-15 10:38:08.612167,F3,64.86,0.499,3.21,50.27,5.89,normal
2026-09-15 10:38:09.612167,F3,67.7,0.379,4.33,39.43,6.86,normal
2026-09-15 10:38:10.612167,F3,69.92,0.373,3.77,51.7,7.05,normal
2026-09-15 10:38:11.612167,F3,61.96,0.263,3.84,45.36,8.35,normal
2026-09-15 10:38:12.612167,F3,71.89,0.399,2.97,45.54,8.17,normal
2026-09-15 10:38:13.612167,F3,72.27,0.297,3.88,40.65,7.0,normal
2026-09-15 10:38:14.612167,F3,64.37,0.264,3.79,49.27,7.08,normal
2026-09-15 10:38:15.612167,F3,67.19,0.3,4.22,48.41,6.37,normal
2026-09-15 10:38:16.612167,F3,59.91,0.486,4.08,45.12,6.97,normal
2026-09-15 10:38:17.612167,F3,68.63,0.134,3.49,39.52,7.23,normal
2026-09-15 10:38:18.612167,F3,77.25,0.363,2.64,37.62,4.69,normal
2026-09-15 10:38:19.612167,F3,66.26,0.442,2.49,50.51,5.93,normal
2026-09-15 10:38:20.612167,F3,60.77,0.327,3.99,44.54,6.95,normal
2026-09-15 10:38:21.612167,F3,67.59,0.497,2.98,53.19,6.66,normal
2026-09-15 10:38:22.612167,F3,61.77,0.421,3.64,40.38,6.55,normal
2026-09-15 10:38:23.612167,F3,62.91,0.071,3.51,41.98,6.43,normal
2026-09-15 10:38:24.612167,F3,75.23,0.449,3.74,42.37,8.2,normal
2026-09-15 10:38:25.612167,F3,63.94,0.358,4.27,44.23,5.83,normal
2026-09-15 10:38:26.612167,F3,72.93,0.479,3.36,39.34,6.95,normal
2026-09-15 10:38:27.612167,F3,66.17,0.42,3.95,36.84,7.34,normal
2026-09-15 10:38:28.612167,F3,58.09,0.343,3.92,40.88,5.42,normal
2026-09-15 10:38:29.612167,F3,73.97,0.436,3.83,41.17,6.27,normal
2026-09-15 10:38:30.612167,F3,69.06,0.289,3.19,41.03,7.92,normal
2026-09-15 10:38:31.612167,F3,63.7,0.385,3.54,36.03,5.97,normal
2026-09-15 10:38:32.612167,F3,62.14,0.379,3.28,38.47,6.4,normal
2026-09-15 10:38:33.612167,F3,66.67,0.384,3.44,40.02,7.27,normal
2026-09-15 10:38:34.612167,F3,58.79,0.391,4.27,40.44,6.07,normal
2026-09-15 10:38:35.612167,F3,62.02,0.526,3.09,54.95,5.83,normal
2026-09-15 10:38:36.612167,F3,70.42,0.433,4.12,34.22,6.38,normal
2026-09-15 10:38:37.612167,F3,57.56,0.451,3.63,44.52,6.34,normal
2026-09-15 10:38:38.612167,F3,68.22,0.26,3.43,50.52,6.47,normal
2026-09-15 10:38:39.612167,F3,67.22,0.265,3.37,45.45,7.26,normal
2026-09-15 10:38:40.612167,F3,65.61,0.377,3.47,47.3,5.57,normal
2026-09-15 10:38:41.612167,F3,67.03,0.156,3.74,47.56,8.01,normal
2026-09-15 10:38:42.612167,F3,88.94,1.278,7.02,43.89,14.14,failure
2026-09-15 10:38:43.612167,F3,59.01,0.299,2.96,48.67,6.04,normal
2026-09-15 10:38:44.612167,F3,63.7,0.476,3.5,37.99,8.05,normal
2026-09-15 10:38:45.612167,F3,60.03,0.461,3.35,51.66,5.65,normal
2026-09-15 10:38:46.612167,F3,69.42,0.529,3.49,43.96,5.94,normal
2026-09-15 10:38:47.612167,F3,68.12,0.373,2.98,55.95,5.28,normal
2026-09-15 10:38:48.612167,F3,70.53,0.269,3.65,48.65,6.92,normal
2026-09-15 10:38:49.612167,F3,69.23,0.354,3.37,45.79,7.29,normal
2026-09-15 10:38:50.612167,F3,62.29,0.569,3.55,43.55,8.44,normal
2026-09-15 10:38:51.612167,F3,70.89,0.478,3.07,31.08,6.11,normal
2026-09-15 10:38:52.612167,F3,70.35,0.596,3.7,52.69,7.36,normal
2026-09-15 10:38:53.612167,F3,71.07,0.743,3.47,39.14,6.54,normal
2026-09-15 10:38:54.612167,F3,71.42,0.343,3.79,32.18,5.98,normal
2026-09-15 10:38:55.612167,F3,65.72,0.266,3.16,42.33,7.16,normal
2026-09-15 10:38:56.612167,F3,69.31,0.27,3.65,47.23,6.48,normal
2026-09-15 10:38:57.612167,F3,67.17,0.328,3.15,51.51,5.62,normal
2026-09-15 10:38:58.612167,F3,61.08,0.443,3.64,44.13,5.92,normal
2026-09-15 10:38:59.612167,F3,58.3,0.292,3.36,40.38,6.69,normal
2026-09-15 10:39:00.612167,F3,72.32,0.173,3.17,53.17,8.71,normal
2026-09-15 10:39:01.612167,F3,61.02,0.459,3.56,59.64,7.65,normal
2026-09-15 10:39:02.612167,F3,60.46,0.404,2.95,43.69,6.82,normal
2026-09-15 10:39:03.612167,F3,54.42,0.294,2.6,46.37,7.84,normal
2026-09-15 10:39:04.612167,F3,68.4,0.456,3.21,54.02,7.69,normal
2026-09-15 10:39:05.612167,F3,57.56,0.592,2.87,36.62,6.44,normal
2026-09-15 10:39:06.612167,F3,62.17,0.456,3.75,55.24,7.91,normal
2026-09-15 10:39:07.612167,F3,72.47,0.294,3.74,54.18,7.03,normal
2026-09-15 10:39:08.612167,F3,65.64,0.416,4.33,46.07,7.14,normal
2026-09-15 10:39:09.612167,F3,68.61,0.446,3.5,36.21,9.66,normal
2026-09-15 10:39:10.612167,F3,58.69,0.639,3.16,47.95,7.21,normal
2026-09-15 10:39:11.612167,F3,59.43,0.588,3.75,55.49,7.77,normal
2026-09-15 10:39:12.612167,F3,55.08,0.466,4.3,45.83,7.94,normal
2026-09-15 10:39:13.612167,F3,63.86,0.419,3.4,50.52,5.78,normal
2026-09-15 10:39:14.612167,F3,71.87,0.397,3.56,49.62,7.07,normal
2026-09-15 10:39:15.612167,F3,69.29,0.254,3.0,53.12,6.04,normal
2026-09-15 10:39:16.612167,F3,65.83,0.484,3.3,49.18,5.75,normal
2026-09-15 10:39:17.612167,F3,57.44,0.254,3.41,43.19,8.29,normal
2026-09-15 10:39:18.612167,F3,58.54,0.501,3.64,38.12,7.87,normal
2026-09-15 10:39:19.612167,F3,61.5,0.355,3.76,42.74,7.19,normal
2026-09-15 10:39:20.612167,F3,68.74,0.445,3.75,48.94,7.81,normal
2026-09-15 10:39:21.612167,F3,76.03,0.439,3.37,49.78,7.46,normal
2026-09-15 10:39:22.612167,F3,65.26,0.267,4.04,48.29,7.66,normal
2026-09-15 10:39:23.612167,F3,60.22,0.394,3.81,45.63,7.36,normal
2026-09-15 10:39:24.612167,F3,64.41,0.322,3.23,41.5,9.77,normal
2026-09-15 10:39:25.612167,F3,61.47,0.355,3.7,43.13,6.23,normal
2026-09-15 10:39:26.612167,F3,51.38,0.48,3.49,37.66,7.89,normal
2026-09-15 10:39:27.612167,F3,59.74,0.336,2.99,34.66,5.43,normal
2026-09-15 10:39:28.612167,F3,67.77,0.476,3.84,43.81,7.73,normal
2026-09-15 10:39:29.612167,F3,61.95,0.271,2.84,38.75,8.15,normal
2026-09-15 10:39:30.612167,F3,70.44,0.501,3.89,44.07,6.73,normal
2026-09-15 10:39:31.612167,F3,64.25,0.319,3.59,46.3,6.67,normal
2026-09-15 10:39:32.612167,F3,61.29,0.269,3.77,40.14,7.96,normal
2026-09-15 10:39:33.612167,F3,62.74,0.381,3.91,40.02,5.68,normal
2026-09-15 10:39:34.612167,F3,70.02,0.502,3.48,37.35,6.66,normal
2026-09-15 10:39:35.612167,F3,64.15,0.632,3.38,43.67,5.43,normal
2026-09-15 10:39:36.612167,F3,64.82,0.336,3.73,46.23,6.63,normal
2026-09-15 10:39:37.612167,F3,60.51,0.467,3.47,48.85,7.29,normal
2026-09-15 10:39:38.612167,F3,70.71,0.48,3.25,42.71,5.57,normal
2026-09-15 10:39:39.612167,F3,63.07,0.328,3.33,40.24,6.36,normal
2026-09-15 10:39:40.612167,F3,64.07,0.297,2.69,50.83,6.31,normal
2026-09-15 10:39:41.612167,F3,64.75,0.516,3.45,39.53,8.49,normal
2026-09-15 10:39:42.612167,F3,67.47,0.541,3.18,45.1,5.72,normal
2026-09-15 10:39:43.612167,F3,67.85,0.568,2.79,44.01,7.82,normal
2026-09-15 10:39:44.612167,F3,68.49,0.401,3.48,42.07,5.65,normal
2026-09-15 10:39:45.612167,F3,60.54,0.34,4.02,41.7,6.78,normal
2026-09-15 10:39:46.612167,F3,61.64,0.359,3.66,41.96,6.53,normal
2026-09-15 10:39:47.612167,F3,61.96,0.469,4.21,51.06,7.68,normal
2026-09-15 10:39:48.612167,F3,61.71,0.454,3.55,45.44,7.78,normal
2026-09-15 10:39:49.612167,F3,56.29,0.629,3.59,41.72,6.57,normal
2026-09-15 10:39:50.612167,F3,62.88,0.288,3.82,39.56,7.62,normal
2026-09-15 10:39:51.612167,F3,61.23,0.488,3.46,49.35,7.28,normal
2026-09-15 10:39:52.612167,F3,80.6,1.391,4.95,53.46,12.9,failure
2026-09-15 10:39:53.612167,F3,60.65,0.377,3.3,42.73,8.36,normal
2026-09-15 10:39:54.612167,F3,69.54,0.351,3.0,53.07,6.78,normal
2026-09-15 10:39:55.612167,F3,66.18,0.271,3.86,48.85,5.17,normal
2026-09-15 10:39:56.612167,F3,59.12,0.503,3.87,46.2,7.1,normal
2026-09-15 10:39:57.612167,F3,62.45,0.419,3.35,38.79,7.23,normal
2026-09-15 10:39:58.612167,F3,62.19,0.65,3.47,43.2,7.47,normal
2026-09-15 10:39:59.612167,F3,66.34,0.42,3.32,43.41,8.99,normal
2026-09-15 10:40:00.612167,F3,69.06,0.116,3.62,39.91,5.74,normal
2026-09-15 10:40:01.612167,F3,60.25,0.477,3.75,41.66,7.11,normal
2026-09-15 10:40:02.612167,F3,66.67,0.48,3.44,47.68,5.95,normal
2026-09-15 10:40:03.612167,F3,66.26,0.568,3.62,49.45,7.34,normal
2026-09-15 10:40:04.612167,F3,60.92,0.323,3.61,38.64,7.43,normal
2026-09-15 10:40:05.612167,F3,68.8,0.428,3.99,39.78,7.26,normal
2026-09-15 10:40:06.612167,F3,64.8,0.446,3.77,51.22,5.65,normal
2026-09-15 10:40:07.612167,F3,66.24,0.535,3.24,49.19,5.7,normal
2026-09-15 10:40:08.612167,F3,60.62,0.293,3.66,42.21,7.45,normal
2026-09-15 10:40:09.612167,F3,67.68,0.561,4.27,38.65,7.05,normal
2026-09-15 10:40:10.612167,F3,66.64,0.301,3.85,46.63,6.53,normal
2026-09-15 10:40:11.612167,F3,75.68,0.464,3.27,49.93,7.4,normal
2026-09-15 10:40:12.612167,F3,63.15,0.452,2.97,50.74,5.76,normal
2026-09-15 10:40:13.612167,F3,67.52,0.296,3.71,46.03,7.2,normal
2026-09-15 10:40:14.612167,F3,59.96,0.457,3.67,36.49,8.14,normal
2026-09-15 10:40:15.612167,F3,60.29,0.457,3.66,35.26,6.83,normal
2026-09-15 10:40:16.612167,F3,61.88,0.232,4.19,39.78,9.54,normal
2026-09-15 10:40:17.612167,F3,71.28,0.471,3.4,38.35,6.91,normal
2026-09-15 10:40:18.612167,F3,66.17,0.426,4.05,43.43,7.69,normal
2026-09-15 10:40:19.612167,F3,66.84,0.443,3.39,54.82,7.0,normal
2026-09-15 10:40:20.612167,F3,71.0,0.553,3.45,55.62,6.6,normal
2026-09-15 10:40:21.612167,F3,69.53,0.27,3.73,46.64,9.54,normal
2026-09-15 10:40:22.612167,F3,73.16,0.458,3.97,45.18,7.31,normal
2026-09-15 10:40:23.612167,F3,65.13,0.355,3.66,37.9,7.41,normal
2026-09-15 10:40:24.612167,F3,67.26,0.505,3.12,44.4,8.16,normal
2026-09-15 10:40:25.612167,F3,69.89,0.397,3.11,52.2,6.57,normal
2026-09-15 10:40:26.612167,F3,61.54,0.222,3.31,40.08,8.72,normal
2026-09-15 10:40:27.612167,F3,72.21,0.241,2.89,37.08,5.14,normal
2026-09-15 10:40:28.612167,F3,90.23,1.782,5.82,51.54,10.71,failure
2026-09-15 10:40:29.612167,F3,64.99,0.374,3.62,34.84,7.61,normal
2026-09-15 10:40:30.612167,F3,63.36,0.416,3.8,42.59,6.44,normal
2026-09-15 10:40:31.612167,F3,67.47,0.421,3.38,39.26,5.69,normal
2026-09-15 10:40:32.612167,F3,70.23,0.383,3.43,51.83,7.88,normal
2026-09-15 10:40:33.612167,F3,68.87,0.352,3.46,37.58,6.72,normal
2026-09-15 10:40:34.612167,F3,70.38,0.367,3.17,49.0,6.59,normal
2026-09-15 10:40:35.612167,F3,59.33,0.401,3.3,46.68,5.09,normal
2026-09-15 10:40:36.612167,F3,65.81,0.29,3.44,42.2,6.41,normal
2026-09-15 10:40:37.612167,F3,60.09,0.401,3.84,48.84,7.05,normal
2026-09-15 10:40:38.612167,F3,63.82,0.456,3.27,47.25,6.03,normal
2026-09-15 10:40:39.612167,F3,60.17,0.377,3.33,42.74,7.44,normal
2026-09-15 10:40:40.612167,F3,54.83,0.461,2.98,48.94,5.88,normal
2026-09-15 10:40:41.612167,F3,60.29,0.511,3.94,43.43,7.27,normal
2026-09-15 10:40:42.612167,F3,67.05,0.16,3.48,50.57,6.83,normal
2026-09-15 10:40:43.612167,F3,57.47,0.273,3.25,43.25,5.49,normal
2026-09-15 10:40:44.612167,F3,69.87,0.371,2.95,52.68,7.17,normal
2026-09-15 10:40:45.612167,F3,55.14,0.55,3.91,50.44,8.17,normal
2026-09-15 10:40:46.612167,F3,68.18,0.424,3.38,33.48,5.43,normal
2026-09-15 10:40:47.612167,F3,71.81,0.52,4.37,48.25,6.04,normal
2026-09-15 10:40:48.612167,F3,62.84,0.572,3.35,45.19,5.25,normal
2026-09-15 10:40:49.612167,F3,59.37,0.564,3.39,37.47,7.24,normal
